Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,14.650000,14.650000,13.930000,14.160000,13.100706,117100
2021-01-08,14.260000,14.260000,13.790000,14.200000,13.137712,148800
2021-01-11,14.100000,14.430000,13.970000,14.230000,13.165470,78600
2021-01-12,14.350000,14.810000,14.270000,14.460000,13.378264,132700
2021-01-13,14.530000,14.840000,14.510000,14.740000,13.637318,52200
2021-01-14,14.780000,15.130000,14.650000,14.990000,13.868616,137600
2021-01-15,14.880000,14.920000,14.460000,14.540000,13.452279,74700
2021-01-19,14.560000,15.340000,14.320000,15.240000,14.099913,188100
2021-01-20,15.370000,15.670000,15.000000,15.360000,14.210936,163200
2021-01-21,15.360000,15.400000,15.120000,15.180000,14.044402,111300
2021-01-22,15.120000,15.490000,15.010000,15.410000,14.257195,91800
2021-01-25,15.440000,16.629999,15.360000,16.459999,15.228642,129500
2021-01-26,16.500000,17.990000,16.480000,17.820000,16.486906,217500
2021-01-27,17.660000,18.750000,17.059999,18.020000,16.671944,161100
2021-01-28,18.020000,18.059999,15.930000,16.360001,15.136127,149400
2021-01-29,16.400000,17.309999,16.400000,16.650000,15.404431,123300
2021-02-01,16.820000,16.820000,15.610000,16.110001,14.904830,158000
2021-02-02,16.070000,16.080000,15.250000,15.720000,14.544006,168900
2021-02-03,15.560000,16.340000,15.470000,16.180000,14.969593,102000
2021-02-04,16.299999,16.530001,15.880000,16.469999,15.237898,174500
2021-02-05,16.809999,16.809999,15.280000,16.040001,14.840065,212600
2021-02-08,15.980000,16.469999,15.690000,16.430000,15.200890,191400
2021-02-09,16.490000,16.610001,16.049999,16.219999,15.006598,125900
2021-02-10,16.309999,16.410000,15.550000,16.040001,14.840065,132300
2021-02-11,16.230000,16.290001,15.510000,15.720000,14.544006,110800
2021-02-12,15.700000,15.930000,15.460000,15.680000,14.506997,70000
2021-02-16,15.680000,15.790000,14.960000,15.200000,14.062905,141600
2021-02-17,15.330000,15.380000,14.850000,15.100000,13.970387,130300
2021-02-18,15.000000,15.110000,14.650000,15.060000,13.933380,131800
2021-02-19,15.120000,15.540000,15.060000,15.240000,14.099913,107600
2021-02-22,15.250000,15.480000,15.010000,15.200000,14.062905,67700
2021-02-23,15.050000,15.120000,14.270000,14.510000,13.424520,126200
2021-02-24,14.580000,14.640000,14.070000,14.460000,13.378264,112500
2021-02-25,14.500000,14.790000,14.040000,14.080000,13.026691,96000
2021-02-26,14.190000,14.520000,14.050000,14.080000,13.091778,89400
2021-03-01,14.280000,14.830000,14.160000,14.680000,13.649668,69100
2021-03-02,14.680000,14.890000,14.480000,14.560000,13.538089,76100
2021-03-03,14.680000,15.330000,14.540000,15.120000,14.058785,137100
2021-03-04,15.230000,15.800000,14.600000,14.980000,13.928611,129100
2021-03-05,15.040000,15.710000,14.820000,15.690000,14.588778,136600
2021-03-08,15.770000,16.059999,15.540000,15.860000,14.746846,104700
2021-03-09,15.990000,16.090000,15.660000,15.700000,14.598077,98600
2021-03-10,16.080000,16.879999,15.910000,16.590000,15.425610,139700
2021-03-11,16.790001,17.290001,16.660000,16.900000,15.713850,83600
2021-03-12,16.959999,17.340000,16.950001,17.219999,16.011393,81900
2021-03-15,17.379999,17.889999,17.170000,17.820000,16.569281,149900
2021-03-16,17.770000,17.940001,17.299999,17.620001,16.383320,100900
2021-03-17,17.580000,17.580000,16.430000,16.780001,15.602278,167300
2021-03-18,16.680000,16.770000,15.910000,16.000000,14.877021,119000
2021-03-19,16.280001,16.840000,16.030001,16.760000,15.583679,366600
2021-03-22,16.760000,17.080000,16.290001,17.010000,15.816133,96700
2021-03-23,16.940001,17.219999,16.549999,16.930000,15.741747,100000
2021-03-24,17.120001,17.219999,16.200001,16.250000,15.109473,88700
2021-03-25,16.010000,16.900000,15.890000,16.730000,15.555782,83000
2021-03-26,16.809999,17.330000,16.750000,17.290001,16.076481,66100
2021-03-29,17.420000,17.820000,17.420000,17.500000,16.271742,82600
2021-03-30,17.570000,17.879999,17.410000,17.730000,16.485598,56800
2021-03-31,17.790001,17.900000,17.530001,17.549999,16.318232,78300
2021-04-01,17.629999,17.719999,17.160000,17.580000,16.346125,62600
2021-04-05,17.700001,18.180000,17.500000,18.070000,16.801737,65200
2021-04-06,18.080000,18.200001,17.469999,17.580000,16.346125,71700
2021-04-07,17.650000,17.650000,17.129999,17.150000,15.946306,67300
2021-04-08,17.090000,17.219999,16.629999,16.950001,15.760343,54600
2021-04-09,17.190001,17.190001,16.879999,17.059999,15.862621,39600
2021-04-12,17.010000,17.400000,16.920000,17.219999,16.011393,67100
2021-04-13,17.250000,17.370001,16.780001,16.879999,15.695257,38100
2021-04-14,17.030001,17.030001,16.469999,16.520000,15.360525,54300
2021-04-15,16.750000,16.879999,16.520000,16.639999,15.472101,76500
2021-04-16,16.750000,16.750000,16.320000,16.510000,15.351226,46400
2021-04-19,16.420000,16.450001,16.080000,16.260000,15.118773,48400
2021-04-20,16.090000,16.290001,15.710000,16.040001,14.914212,69000
2021-04-21,16.030001,16.490000,15.870000,16.260000,15.118773,43600
2021-04-22,16.350000,16.370001,15.800000,16.020000,14.895617,78700
2021-04-23,16.139999,16.400000,16.040001,16.270000,15.128071,53900
2021-04-26,16.170000,16.170000,15.760000,16.139999,15.007195,48400
2021-04-27,16.110001,16.430000,16.000000,16.170000,15.035089,46700
2021-04-28,16.270000,16.299999,15.900000,16.059999,14.932808,35500
2021-04-29,16.230000,16.230000,15.740000,15.930000,14.811934,50500
2021-04-30,16.000000,16.000000,15.670000,15.720000,14.616674,59000
2021-05-03,15.940000,16.299999,15.800000,16.240000,15.100175,56700
2021-05-04,16.200001,16.200001,15.350000,15.370000,14.291237,75500
2021-05-05,15.440000,16.290001,15.080000,16.080000,14.951406,150300
2021-05-06,15.970000,16.250000,15.750000,15.950000,14.830529,56400
2021-05-07,15.620000,15.620000,12.560000,12.950000,12.041090,329600
2021-05-10,13.060000,13.170000,12.500000,12.500000,11.622672,143900
2021-05-11,12.450000,12.450000,11.880000,12.000000,11.157765,154100
2021-05-12,11.880000,11.940000,11.400000,11.610000,10.795136,164200
2021-05-13,11.640000,12.090000,11.610000,11.970000,11.129870,161400
2021-05-14,12.250000,12.300000,12.090000,12.170000,11.315833,71500
2021-05-17,12.000000,12.390000,11.820000,12.340000,11.473903,113200
2021-05-18,12.440000,12.490000,11.930000,12.160000,11.306536,91200
2021-05-19,12.080000,12.080000,11.520000,11.600000,10.785840,111500
2021-05-20,11.680000,11.820000,11.410000,11.620000,10.804436,106300
2021-05-21,11.730000,11.970000,11.600000,11.920000,11.083381,111700
2021-05-24,11.930000,12.070000,11.670000,11.700000,10.878821,102300
2021-05-25,11.810000,11.900000,11.510000,11.770000,10.943909,124500
2021-05-26,11.790000,11.940000,11.780000,11.840000,11.008995,82600
2021-05-27,11.990000,12.230000,11.900000,11.940000,11.101976,107400
2021-05-28,11.830000,12.080000,11.760000,11.990000,11.214211,77500
2021-06-01,12.350000,12.350000,11.890000,12.040000,11.260976,115900
2021-06-02,11.990000,12.060000,11.570000,12.000000,11.223564,176600
2021-06-03,11.940000,11.940000,11.490000,11.620000,10.868151,135800
2021-06-04,11.660000,11.680000,11.080000,11.270000,10.540798,138400
2021-06-07,11.270000,11.510000,11.270000,11.490000,10.746564,87100
2021-06-08,11.550000,11.660000,11.250000,11.270000,10.540798,77500
2021-06-09,11.210000,11.270000,11.030000,11.070000,10.353738,87500
2021-06-10,11.050000,11.400000,11.020000,11.280000,10.550151,75300
2021-06-11,11.320000,11.420000,11.060000,11.270000,10.540798,141200
2021-06-14,11.420000,11.830000,11.410000,11.700000,10.942976,80100
2021-06-15,11.710000,11.840000,11.470000,11.600000,10.849446,79700
2021-06-16,11.580000,11.590000,11.260000,11.460000,10.718506,68400
2021-06-17,11.410000,11.630000,11.230000,11.490000,10.746564,95900
2021-06-18,11.310000,11.380000,11.100000,11.210000,10.484682,123400
2021-06-21,11.200000,11.410000,11.140000,11.270000,10.540798,82300
2021-06-22,11.290000,11.290000,10.890000,10.910000,10.204092,118700
2021-06-23,10.880000,11.090000,10.740000,10.950000,10.241504,79200
2021-06-24,11.000000,11.150000,10.820000,10.870000,10.166679,81300
2021-06-25,10.870000,11.050000,10.610000,10.610000,9.923501,457200
2021-06-28,10.750000,10.990000,10.360000,10.980000,10.269560,206400
2021-06-29,10.950000,11.070000,10.700000,10.860000,10.157325,118400
2021-06-30,10.860000,10.900000,10.640000,10.740000,10.045089,85000
2021-07-01,10.860000,11.030000,10.710000,10.910000,10.204092,87200
2021-07-02,10.960000,10.960000,10.720000,10.740000,10.045089,37500
2021-07-06,10.780000,10.850000,10.310000,10.770000,10.073151,140600
2021-07-07,10.750000,10.950000,10.440000,10.810000,10.110561,86200
2021-07-08,10.720000,10.860000,10.470000,10.590000,9.904797,97300
2021-07-09,10.590000,11.500000,10.590000,11.310000,10.578210,213400
2021-07-12,11.390000,11.390000,10.670000,10.790000,10.091855,104100
2021-07-13,10.710000,10.800000,10.630000,10.790000,10.091855,106000
2021-07-14,10.830000,10.930000,10.620000,10.680000,9.988972,76900
2021-07-15,10.620000,10.870000,10.540000,10.790000,10.091855,64000
2021-07-16,10.830000,10.950000,10.650000,10.870000,10.166679,61800
2021-07-19,10.610000,10.950000,10.560000,10.890000,10.185385,75400
2021-07-20,10.900000,10.980000,10.680000,10.750000,10.054442,74700
2021-07-21,10.800000,11.000000,10.680000,10.710000,10.017032,68300
2021-07-22,10.690000,10.690000,10.280000,10.290000,9.624207,114500
2021-07-23,10.310000,10.400000,10.120000,10.320000,9.652265,72900
2021-07-26,10.290000,10.550000,10.290000,10.350000,9.680326,61500
2021-07-27,10.280000,11.190000,10.060000,11.140000,10.419210,205700
2021-07-28,11.110000,11.300000,10.850000,11.250000,10.522092,117000
2021-07-29,11.310000,11.520000,11.260000,11.350000,10.615623,106200
2021-07-30,11.250000,11.410000,11.170000,11.180000,10.456621,61000
2021-08-02,11.310000,11.370000,11.170000,11.270000,10.540798,50500
2021-08-03,11.380000,11.560000,11.080000,11.370000,10.634328,118300
2021-08-04,11.240000,11.420000,11.150000,11.230000,10.503386,63300
2021-08-05,11.290000,11.500000,11.140000,11.270000,10.540798,80600
2021-08-06,11.250000,11.890000,11.250000,11.800000,11.036506,138600
2021-08-09,11.800000,11.900000,11.620000,11.810000,11.045858,71700
2021-08-10,11.890000,11.900000,11.370000,11.710000,10.952329,66200
2021-08-11,11.710000,11.940000,11.520000,11.900000,11.130034,49600
2021-08-12,11.830000,11.950000,11.700000,11.790000,11.027151,51200
2021-08-13,11.700000,11.710000,11.380000,11.470000,10.727859,58700
2021-08-16,11.530000,11.860000,11.300000,11.690000,10.933621,115700
2021-08-17,11.730000,11.940000,11.510000,11.900000,11.130034,80900
2021-08-18,11.760000,11.920000,11.550000,11.570000,10.821387,60900
2021-08-19,11.400000,11.650000,10.900000,11.280000,10.550151,86100
2021-08-20,11.220000,11.610000,11.180000,11.530000,10.783975,118500
2021-08-23,11.500000,11.570000,11.350000,11.540000,10.793327,64800
2021-08-24,11.490000,11.620000,11.360000,11.540000,10.793327,64900
2021-08-25,11.460000,11.850000,11.420000,11.710000,10.952329,72000
2021-08-26,11.640000,11.640000,11.350000,11.460000,10.718506,69400
2021-08-27,11.400000,11.590000,11.300000,11.330000,10.662043,71500
2021-08-30,11.370000,11.600000,11.250000,11.400000,10.727914,74200
2021-08-31,11.330000,12.110000,11.330000,12.090000,11.377236,89800
2021-09-01,12.040000,12.050000,11.540000,11.760000,11.066689,105600
2021-09-02,11.750000,12.180000,11.670000,12.000000,11.292542,50100
2021-09-03,12.040000,12.040000,11.700000,11.920000,11.217259,50400
2021-09-07,11.840000,11.870000,11.550000,11.660000,10.972587,90300
2021-09-08,11.730000,11.750000,11.380000,11.550000,10.869071,110000
2021-09-09,11.450000,11.550000,11.250000,11.390000,10.718507,76800
2021-09-10,11.250000,11.270000,10.860000,10.870000,10.229161,144200
2021-09-13,10.970000,10.990000,10.620000,10.630000,10.003310,132700
2021-09-14,10.640000,10.640000,10.250000,10.330000,9.720996,120600
2021-09-15,10.270000,10.270000,10.020000,10.140000,9.542197,102700
2021-09-16,10.060000,10.200000,9.880000,9.950000,9.363400,145400
2021-09-17,10.000000,10.340000,9.950000,10.220000,9.617481,499600
2021-09-20,10.060000,10.480000,9.980000,10.390000,9.777460,98300
2021-09-21,10.450000,10.600000,10.410000,10.440000,9.824511,71400
2021-09-22,10.500000,10.590000,10.440000,10.560000,9.937436,62400
2021-09-23,10.590000,10.710000,10.540000,10.560000,9.937436,44600
2021-09-24,10.560000,10.840000,10.560000,10.750000,10.116235,82400
2021-09-27,10.840000,11.220000,10.840000,10.930000,10.285625,105300
2021-09-28,10.970000,11.330000,10.970000,11.100000,10.445601,155200
2021-09-29,11.150000,11.640000,11.110000,11.520000,10.840840,77400
2021-09-30,11.410000,11.470000,11.200000,11.220000,10.558527,81700
2021-10-01,11.330000,11.330000,11.040000,11.260000,10.596169,73600
2021-10-04,11.260000,11.720000,11.170000,11.600000,10.916124,100800
2021-10-05,11.530000,11.530000,10.950000,11.110000,10.455011,79300
2021-10-06,11.100000,11.310000,10.940000,11.220000,10.558527,66000
2021-10-07,11.230000,11.420000,11.220000,11.400000,10.727914,141000
2021-10-08,11.340000,11.500000,10.980000,11.350000,10.680863,41400
2021-10-11,11.390000,11.470000,11.320000,11.400000,10.727914,37900
2021-10-12,11.410000,11.570000,11.210000,11.390000,10.718507,29200
2021-10-13,11.350000,11.470000,11.300000,11.400000,10.727914,33300
2021-10-14,11.410000,11.660000,11.410000,11.550000,10.869071,55800
2021-10-15,11.680000,11.760000,11.610000,11.630000,10.944356,61000
2021-10-18,11.640000,11.760000,11.630000,11.710000,11.019638,61800
2021-10-19,11.750000,11.840000,11.610000,11.790000,11.094922,44900
2021-10-20,11.820000,12.040000,11.810000,11.950000,11.245490,42200
2021-10-21,12.000000,12.090000,11.960000,12.000000,11.292542,24500
2021-10-22,12.070000,12.390000,12.020000,12.330000,11.603086,68600
2021-10-25,12.380000,12.380000,12.020000,12.110000,11.396056,52400
2021-10-26,12.060000,12.200000,11.830000,12.140000,11.424288,98400
2021-10-27,12.080000,12.240000,12.030000,12.100000,11.386647,32000
2021-10-28,12.110000,12.240000,11.970000,12.030000,11.320773,38500
2021-10-29,12.050000,12.230000,12.000000,12.180000,11.461930,38200
2021-11-01,12.220000,12.550000,12.140000,12.490000,11.753653,73900
2021-11-02,12.490000,12.530000,12.250000,12.310000,11.584266,50600
2021-11-03,12.340000,12.800000,12.340000,12.720000,11.970098,41200
2021-11-04,12.670000,12.830000,12.580000,12.810000,12.054789,39200
2021-11-05,12.750000,13.200000,12.750000,12.970000,12.205356,71000
2021-11-08,12.930000,13.050000,12.580000,12.780000,12.026558,43600
2021-11-09,12.700000,12.910000,12.700000,12.830000,12.073610,32400
2021-11-10,12.860000,13.110000,12.790000,13.040000,12.271228,37100
2021-11-11,13.100000,13.180000,12.950000,13.060000,12.290051,28400
2021-11-12,13.190000,13.240000,13.110000,13.160000,12.384154,37500
2021-11-15,13.130000,13.390000,13.110000,13.350000,12.562953,53200
2021-11-16,13.340000,13.340000,13.060000,13.100000,12.327691,41200
2021-11-17,13.170000,13.230000,12.390000,12.530000,11.791295,59900
2021-11-18,12.530000,12.750000,12.260000,12.560000,11.819527,65900
2021-11-19,13.790000,14.500000,13.550000,13.870000,13.052297,129900
2021-11-22,14.000000,14.530000,13.950000,14.380000,13.532229,53500
2021-11-23,14.480000,14.810000,14.280000,14.660000,13.795722,68200
2021-11-24,14.640000,14.640000,13.960000,14.210000,13.372253,52700
2021-11-26,13.740000,13.860000,13.000000,13.340000,12.642511,62000
2021-11-29,13.600000,13.600000,12.870000,12.980000,12.301334,82400
2021-11-30,13.100000,13.200000,12.650000,12.860000,12.187609,76500
2021-12-01,13.080000,13.220000,12.660000,12.660000,11.998066,47300
2021-12-02,12.790000,13.470000,12.790000,13.370000,12.670942,62600
2021-12-03,13.420000,13.460000,13.100000,13.120000,12.434015,43700
2021-12-06,13.320000,13.750000,13.310000,13.390000,12.689898,52600
2021-12-07,13.470000,13.470000,12.930000,12.960000,12.282381,43800
2021-12-08,13.080000,13.100000,12.770000,12.930000,12.253948,49300
2021-12-09,12.950000,12.950000,12.730000,12.790000,12.121267,21900
2021-12-10,12.780000,12.980000,12.610000,12.770000,12.102315,66600
2021-12-13,12.820000,13.220000,12.730000,13.070000,12.386629,52200
2021-12-14,13.070000,13.210000,12.780000,12.850000,12.178132,92200
2021-12-15,13.060000,13.490000,12.930000,13.130000,12.443493,192300
2021-12-16,13.290000,13.720000,13.160000,13.620000,12.907872,70700
2021-12-17,13.530000,14.310000,13.430000,13.960000,13.230095,112000
2021-12-20,14.010000,14.040000,13.650000,13.930000,13.201663,140800
2021-12-21,14.000000,14.190000,13.680000,14.170000,13.429114,95900
2021-12-22,14.160000,14.350000,13.990000,14.250000,13.504932,52900
2021-12-23,14.200000,14.390000,14.040000,14.260000,13.514408,38100
2021-12-27,14.190000,14.260000,13.960000,14.040000,13.305912,44300
2021-12-28,14.010000,14.350000,14.010000,14.250000,13.504932,35100
2021-12-29,14.210000,14.680000,14.150000,14.500000,13.741861,47000
2021-12-30,14.420000,14.630000,14.100000,14.290000,13.542839,37200
2021-12-31,14.220000,14.340000,14.140000,14.250000,13.504932,27500
2022-01-03,14.250000,14.390000,14.100000,14.350000,13.599703,31600
2022-01-04,14.330000,14.810000,14.330000,14.690000,13.921926,54100
2022-01-05,14.800000,15.080000,14.770000,14.870000,14.092515,61700
2022-01-06,14.880000,14.890000,14.310000,14.570000,13.808200,52300
2022-01-07,14.720000,14.760000,14.430000,14.560000,13.798723,24300
2022-01-10,14.540000,14.580000,14.310000,14.550000,13.789247,30100
2022-01-11,14.590000,14.640000,13.520000,13.730000,13.012121,49000
2022-01-12,13.670000,13.720000,13.300000,13.610000,12.898396,64100
2022-01-13,13.850000,14.290000,13.850000,14.150000,13.410160,34800
2022-01-14,14.160000,14.180000,13.590000,13.750000,13.031074,39800
2022-01-18,13.720000,13.720000,13.310000,13.650000,12.936303,55900
2022-01-19,13.700000,13.950000,13.210000,13.880000,13.154278,66700
2022-01-20,13.770000,13.960000,13.590000,13.900000,13.173232,96200
2022-01-21,13.840000,14.080000,13.650000,13.950000,13.220617,118000
2022-01-24,14.050000,14.620000,13.860000,14.470000,13.713428,97500
2022-01-25,14.270000,14.920000,14.000000,14.370000,13.618657,107300
2022-01-26,14.370000,14.700000,14.240000,14.320000,13.571272,72200
2022-01-27,14.380000,14.680000,14.160000,14.350000,13.599703,89100
2022-01-28,14.260000,14.260000,13.930000,14.050000,13.315390,55700
2022-01-31,14.020000,14.630000,13.940000,14.600000,13.836632,58400
2022-02-01,14.580000,15.040000,14.480000,14.880000,14.101992,48600
2022-02-02,14.890000,15.340000,14.850000,14.880000,14.101992,98100
2022-02-03,14.500000,14.800000,13.900000,14.020000,13.286958,101400
2022-02-04,14.140000,15.250000,13.650000,15.250000,14.452647,126500
2022-02-07,15.300000,16.150000,15.300000,16.110001,15.267681,86900
2022-02-08,16.200001,16.820000,16.059999,16.600000,15.732060,115500
2022-02-09,16.530001,16.980000,16.400000,16.780001,15.902653,121500
2022-02-10,16.809999,17.490000,16.780001,17.360001,16.452324,112800
2022-02-11,17.459999,18.730000,17.459999,18.520000,17.551672,229800
2022-02-14,18.740000,18.930000,17.719999,18.059999,17.115725,326000
2022-02-15,18.180000,18.379999,17.799999,17.980000,17.039906,108500
2022-02-16,17.900000,18.129999,17.340000,17.690001,16.765068,78700
2022-02-17,17.360001,18.360001,17.360001,18.209999,17.257879,146500
2022-02-18,18.000000,18.150000,17.459999,17.500000,16.585005,79400
2022-02-22,17.400000,17.809999,17.270000,17.580000,16.660820,88500
2022-02-23,17.549999,17.770000,17.309999,17.350000,16.442848,44000
2022-02-24,17.070000,17.100000,16.410000,16.910000,16.025854,63600
2022-02-25,16.840000,17.370001,16.629999,17.260000,16.454863,52600
2022-02-28,17.190001,17.190001,16.540001,16.969999,16.178389,71300
2022-03-01,16.889999,17.270000,16.799999,17.170000,16.369059,182400
2022-03-02,17.340000,17.790001,17.340000,17.530001,16.712269,162800
2022-03-03,17.980000,18.820000,17.980000,18.549999,17.684687,97900
2022-03-04,18.549999,19.809999,18.420000,19.400000,18.495035,148600
2022-03-07,19.590000,19.750000,18.209999,18.540001,17.675154,107800
2022-03-08,19.400000,21.990000,19.250000,19.750000,18.828709,365500
2022-03-09,19.900000,20.370001,18.049999,18.110001,17.265211,173600
2022-03-10,18.090000,18.570000,16.900000,18.459999,17.598885,177400
2022-03-11,18.230000,18.379999,16.799999,16.860001,16.073523,121900
2022-03-14,16.650000,17.219999,16.219999,16.860001,16.073523,87400
2022-03-15,16.700001,17.740000,16.700001,17.629999,16.807600,113800
2022-03-16,17.740000,18.340000,17.740000,18.309999,17.455877,103100
2022-03-17,18.410000,18.870001,18.120001,18.320000,17.465414,99900
2022-03-18,18.379999,18.379999,17.809999,17.820000,16.988739,210600
2022-03-21,17.850000,18.549999,17.850000,18.459999,17.598885,60200
2022-03-22,18.420000,18.510000,17.910000,18.490000,17.627483,60800
2022-03-23,18.400000,18.590000,18.120001,18.510000,17.646551,53700
2022-03-24,18.719999,18.879999,18.510000,18.809999,17.932558,65300
2022-03-25,18.730000,19.040001,18.510000,18.799999,17.923023,67800
2022-03-28,18.750000,18.770000,18.410000,18.740000,17.865824,94900
2022-03-29,18.610001,19.299999,18.530001,19.160000,18.266230,80700
2022-03-30,19.120001,19.660000,19.080000,19.129999,18.237629,81900
2022-03-31,18.900000,19.760000,18.900000,19.600000,18.685705,53200
2022-04-01,19.590000,19.850000,19.299999,19.830000,18.904976,50400
2022-04-04,19.809999,20.840000,19.059999,20.250000,19.305386,190400
2022-04-05,20.299999,20.639999,19.930000,19.950001,19.019379,53300
2022-04-06,19.980000,20.440001,19.660000,20.150000,19.210049,46100
2022-04-07,20.120001,20.840000,20.120001,20.490000,19.534191,41100
2022-04-08,20.400000,21.490000,20.320000,21.240000,20.249203,93800
2022-04-11,21.450001,21.629999,20.680000,20.760000,19.791594,46400
2022-04-12,20.620001,21.090000,20.020000,20.100000,19.162382,61900
2022-04-13,20.200001,20.900000,19.860001,20.750000,19.782061,106800
2022-04-14,20.809999,21.490000,20.809999,21.020000,20.039465,56100
2022-04-18,21.139999,21.139999,20.370001,20.559999,19.600924,33900
2022-04-19,20.440001,21.030001,20.400000,20.799999,19.829729,54700
2022-04-20,21.160000,23.600000,21.160000,23.120001,22.041506,209300
2022-04-21,23.480000,23.790001,22.600000,23.680000,22.575382,241500
2022-04-22,23.870001,24.250000,21.860001,22.090000,21.059555,253100
2022-04-25,22.020000,22.020000,20.690001,21.469999,20.468475,72600
2022-04-26,21.340000,21.379999,20.549999,20.660000,19.696257,65700
2022-04-27,20.660000,21.120001,20.299999,20.840000,19.867863,41100
2022-04-28,21.000000,21.000000,20.299999,20.840000,19.867863,36100
2022-04-29,20.700001,21.240000,20.320000,20.389999,19.438854,85200
2022-05-02,20.440001,20.980000,20.219999,20.889999,19.915529,63700
2022-05-03,20.860001,21.490000,20.610001,21.219999,20.230137,41900
2022-05-04,21.219999,21.219999,20.480000,21.110001,20.125271,60600
2022-05-05,21.160000,21.160000,18.309999,18.780001,17.903957,119400
2022-05-06,18.240000,19.000000,16.570000,17.510000,16.693201,215900
2022-05-09,17.230000,18.230000,16.580000,18.160000,17.312878,124300
2022-05-10,18.400000,18.889999,18.000000,18.780001,17.903957,97500
2022-05-11,18.850000,19.360001,18.490000,18.600000,17.732351,116800
2022-05-12,18.540001,19.040001,18.260000,18.629999,17.760952,46300
2022-05-13,18.650000,19.160000,18.469999,18.639999,17.770487,68800
2022-05-16,18.639999,19.010000,18.480000,18.730000,17.856287,251000
2022-05-17,18.830000,19.340000,18.610001,18.870001,17.989759,50200
2022-05-18,18.549999,18.549999,17.270000,17.570000,16.750401,161400
2022-05-19,17.670000,17.670000,16.889999,16.920000,16.130718,68600
2022-05-20,16.990000,17.219999,15.890000,16.090000,15.339439,134600
2022-05-23,16.370001,17.000000,16.200001,16.950001,16.159323,97300
2022-05-24,16.830000,16.920000,15.960000,16.570000,15.797049,124100
2022-05-25,16.490000,17.670000,16.230000,17.320000,16.512062,72400
2022-05-26,17.469999,18.129999,17.360001,17.820000,16.988739,96400
2022-05-27,17.570000,17.980000,17.450001,17.809999,17.075024,42900
2022-05-31,17.809999,19.030001,17.420000,17.660000,16.931213,227400
2022-06-01,17.709999,17.709999,16.820000,17.139999,16.432674,83900
2022-06-02,17.209999,17.820000,17.080000,17.660000,16.931213,66200
2022-06-03,17.510000,18.100000,17.260000,17.580000,16.854515,91600
2022-06-06,17.600000,17.860001,17.230000,17.510000,16.787405,117100
2022-06-07,17.520000,17.540001,17.180000,17.410000,16.691530,50300
2022-06-08,17.320000,17.389999,16.910000,16.930000,16.231339,51600
2022-06-09,16.910000,16.980000,16.570000,16.840000,16.145056,48000
2022-06-10,16.440001,17.090000,16.219999,16.940001,16.240927,40600
2022-06-13,16.600000,16.680000,16.000000,16.100000,15.435592,83100
2022-06-14,16.160000,17.010000,16.160000,16.940001,16.240927,61600
2022-06-15,16.969999,17.350000,16.959999,17.110001,16.403912,68300
2022-06-16,16.700001,16.740000,15.920000,16.530001,15.847850,87500
2022-06-17,16.629999,16.740000,15.560000,15.640000,14.994575,69300
2022-06-21,15.680000,16.270000,15.660000,16.190001,15.521878,95300
2022-06-22,15.740000,15.900000,15.610000,15.830000,15.176733,56900
2022-06-23,15.800000,16.530001,15.690000,15.850000,15.195910,67900
2022-06-24,15.920000,16.670000,15.780000,16.670000,15.982067,322000
2022-06-27,16.840000,16.980000,16.459999,16.610001,15.924546,54800
2022-06-28,16.870001,17.100000,16.260000,16.290001,15.617752,40200
2022-06-29,16.280001,16.420000,15.940000,16.080000,15.416417,29200
2022-06-30,15.870000,16.030001,15.410000,15.950000,15.291781,54100
2022-07-01,15.970000,16.500000,15.900000,16.260000,15.588990,40200
2022-07-05,16.160000,16.160000,15.600000,15.850000,15.195910,51800
2022-07-06,15.890000,16.139999,15.600000,16.030001,15.368481,41000
2022-07-07,16.120001,16.540001,16.030001,16.389999,15.713624,43000
2022-07-08,16.389999,16.530001,16.110001,16.250000,15.579401,37000
2022-07-11,16.230000,16.250000,16.000000,16.170000,15.502705,34600
2022-07-12,16.250000,16.930000,16.000000,16.830000,16.135468,88500
2022-07-13,16.580000,17.200001,16.280001,16.350000,15.675275,70300
2022-07-14,15.950000,16.129999,15.560000,16.020000,15.358893,39600
2022-07-15,16.350000,16.719999,15.800000,16.469999,15.790323,52700
2022-07-18,16.629999,16.900000,16.549999,16.830000,16.135468,38300
2022-07-19,16.950001,17.030001,16.540001,16.650000,15.962894,62800
2022-07-20,16.680000,16.860001,16.330000,16.820000,16.125877,23800
2022-07-21,16.840000,16.840000,16.209999,16.690001,16.001244,36900
2022-07-22,16.690001,17.070000,16.540001,16.680000,15.991656,41500
2022-07-25,16.879999,17.000000,16.490000,16.670000,15.982067,41500
2022-07-26,16.650000,16.650000,16.240000,16.370001,15.694450,36500
2022-07-27,16.370001,17.150000,16.150000,17.110001,16.403912,77500
2022-07-28,17.139999,17.139999,16.549999,16.620001,15.934134,51800
2022-07-29,16.620001,16.650000,16.200001,16.580000,15.895783,47400
2022-08-01,16.400000,17.059999,16.389999,16.969999,16.269690,117400
2022-08-02,17.000000,17.090000,16.700001,16.900000,16.202578,30400
2022-08-03,17.139999,17.299999,16.809999,17.219999,16.509373,52000
2022-08-04,17.379999,17.629999,16.740000,16.940001,16.240927,133900
2022-08-05,16.900000,17.080000,15.740000,16.200001,15.531466,174200
2022-08-08,16.200001,16.250000,15.680000,15.960000,15.301370,170800
